,Round,Household ID,Dwelling,Budget,Round Outcome
12776,31,4c230ce0,None,400,Bought from 3f6074b2
12777,31,6476e19d,None,396,Bought from 158cf583
12778,31,abc50c6f,cb4cb688,392,Bought from 8bda8ec4
12779,31,80e83bfd,f68024ab,391,Bought from 29ce4023
12780,31,b65fd92c,1e7bd037,391,Bought from 01c814ae
12781,31,4bc40c0a,ba6a3e47,390,Bought from ece54c2c
12782,31,020ee6eb,None,387,Bought from ad01762a
12783,31,3a20e0d5,6788c1f2,386,Bought from 925037dd
12784,31,8aedc745,53ae6479,386,Bought from 5d190ed2
12785,31,7eaaa2af,None,386,Bought from 0537a5bf
12786,31,e15776ce,None,386,Bought from 88386239
12787,31,e1335963,77273ca2,385,Bought from 123038bb
12788,31,fa710a97,None,382,Bought from 9560a8e6
12789,31,d13d42f7,004c5a23,381,Bought from d9486c4e
12790,31,440f2a7e,1082e28b,380,Bought from 8a1588be
12791,31,45d8cdb6,4bb6243b,378,Bought from 110e3540
12792,31,356eeec9,None,378,Bought from 80f864e7
12793,31,3346eb0e,55af3574,377,Bought from 4a333dc1
12794,31,34e8a3d3,None,376,Bought from 96417e47
12795,31,72270afa,None,373,Bought from bb8067b0
12796,31,326bfd57,d2b35a33,371,Bought from 5be3a619
12797,31,82859adf,None,369,Bought from 642ccb53
12798,31,50b082f4,None,369,Bought from b42efa7b
12799,31,13610c4d,None,368,Bought from 5379d96a
12800,31,4537863c,264a77d9,367,Bought from 06ca6ba2
12801,31,effea263,None,366,Bought from c1d442ab
12802,31,ed32538c,260aa179,363,Bought from 08b7d40a
12803,31,357457d1,None,363,Bought from 0a820f30
12804,31,5823177c,5640d70b,361,Bought from c72fdbfe
12805,31,dbb5ca3b,dd979e7b,361,Bought from 820d3425
12806,31,e0f64155,4aa9a8f7,360,Bought from 29c2d676
12807,31,51ca58d9,7d24c399,360,Bought from c1add986
12808,31,73d877b6,None,359,Bought from 2848f39a
12809,31,d429207a,f5035136,355,Bought from 2103664e
12810,31,cb06d200,None,355,Bought from a4013742
12811,31,93ff1927,191609dc,354,Bought from 2e487bde
12812,31,b8998303,b2895bdc,353,Bought from 7fa49068
12813,31,9a37f8bd,69625e57,353,Bought from 86f6c092
12814,31,fc19c1ff,873d42a2,353,Bought from 0b774f0e
12815,31,2e7dc415,a8e8edf9,352,Bought from NEW
12816,31,b15eecd9,df4be1de,351,Bought from 864a7c3f
12817,31,d58f4cb0,4ba127d4,349,Bought from 2b35db40
12818,31,26950e95,None,345,Bought from 0261ea63
12819,31,4a6ac589,5f76722c,344,Bought from c797876e
12820,31,4b1094f7,0e1b150d,343,Bought from ff02ecaa
12821,31,697d2efb,151435df,341,Bought from e2449ba2
12822,31,99913b1a,None,341,Bought from be1539d5
12823,31,d92affcf,d172e8ac,339,Bought from cc6d544b
12824,31,2729aea6,8fa630ed,338,Bought from c7793528
12825,31,a669052f,None,338,Bought from ffef7f98
12826,31,58b93c08,2145ad0e,334,Bought from 33c8a381
12827,31,3a986460,None,334,Bought from 5ea8b056
12828,31,46fabf3f,a0444125,333,Bought from d23b39fb
12829,31,57dae045,093aa055,331,Bought from 71027913
12830,31,e876abe7,32046554,331,Bought from 1c9f97ca
12831,31,072ca77c,1dc8976f,330,Bought from 61e8fb88
12832,31,40174e18,None,330,Bought from 1f01f7ff
12833,31,e757af6a,8d25e33b,324,Bought from ac65c39d
12834,31,4eb381e7,None,324,Bought from f5b4971d
12835,31,ec14b953,04ed0472,323,Bought from b48569d1
12836,31,af823e82,a97e40ba,323,Bought from 5b61b0e6
12837,31,fbbc423e,4294409e,322,Bought from bd49c0ca
12838,31,29280624,None,322,Bought from 52201298
12839,31,dda50a08,ad09ce8a,321,Bought from 5db42140
12840,31,960fab1f,8c163aea,321,Bought from f61050ac
12841,31,8c36d338,e259bac6,320,Bought from cbfffd2b
12842,31,f66a9e12,None,320,Bought from f802782c
12843,31,45c1255a,51e7deec,319,Bought from dce811a0
12844,31,7811d917,26dfcf7e,317,Bought from 419416fd
12845,31,6ee72a4c,14617452,316,Bought from dafdb209
12846,31,9ac76c3d,1fc46a5e,316,Bought from 1b92f61e
12847,31,a8dffd0d,32ccbc79,315,Bought from ffe3cc4d
12848,31,a782b6f2,None,313,Bought from b36f8612
12849,31,b06b1f76,3c898c1f,310,Bought from fbb781b9
12850,31,79a0c29b,None,310,Bought from 549fd829
12851,31,2908a135,61dddf07,309,Bought from ea2865b6
12852,31,c6c5597f,1370ac31,309,Bought from 531be2ea
12853,31,71e40e1e,None,309,Bought from 29ccd0ed
12854,31,902da10a,1d69293e,308,Bought from ab5308ce
12855,31,99521cc6,None,308,Bought from 4aa7fbd6
12856,31,1ca0e871,None,308,Bought from c87d11ee
12857,31,f3baf7dc,62ce3954,307,Bought from 1baced96
12858,31,b755be2d,None,307,Bought from bbc48d0f
12859,31,d03c34e0,None,307,Bought from cbf54cfc
12860,31,9d571072,31ced80a,306,Bought from cf5de73c
12861,31,37a86202,c1af25c8,306,Bought from 7d84d45d
12862,31,0caf4de0,None,306,Bought from e98c9dd0
12863,31,eb4f8cd4,4c36ee89,305,Bought from 70325b6d
12864,31,64273093,4f40b45b,304,Bought from 312f75a1
12865,31,722b385c,714d0c34,304,Bought from 6ecd868c
12866,31,9d999c1e,None,303,Bought from 37652be7
12867,31,ea517b27,9f76aace,302,Bought from 48e09faf
12868,31,f7ba3515,fd208e7d,300,Bought from bcad28ca
12869,31,0ad81671,3de21dcb,300,Bought from d055a813
12870,31,69a49de7,08bfa73e,299,Bought from 81335dcd
12871,31,34b7c55c,b7324142,298,Bought from ef46cde5
12872,31,10b7fd36,1a8284d1,297,Bought from 5cfd54a9
12873,31,a6828f73,None,297,Bought from 3f3dc9c5
12874,31,3ed27e92,None,297,Bought from e10b51b2
12875,31,12494a6c,abfccd1f,295,Bought from de291c7f
12876,31,bd5ba37a,98233302,295,Bought from cff5eb59
12877,31,c67d9666,None,293,Bought from 7a6ba10b
12878,31,244e6802,None,292,Bought from e5e9bc28
12879,31,b906b940,None,292,Bought from f20aa86e
12880,31,bd02d715,63813df2,291,Bought from 9ec85376
12881,31,cfce16ee,2e6fb17f,291,Bought from 5a363a5d
12882,31,667683f8,None,291,Bought from 5473fb86
12883,31,1886daec,9d6b7687,290,Bought from 010eeee9
12884,31,50582489,None,289,Bought from a9624b94
12885,31,a4721fd6,None,288,Bought from 31798e49
12886,31,d8d76dbe,a806c9d2,287,Bought from b16be735
12887,31,642ec7e3,d06d2fc0,284,Bought from b0fe8474
12888,31,535dd178,None,284,Bought from dfb9a900
12889,31,d96a2a87,5ad95141,282,Bought from d0072a8f
12890,31,4620179f,None,282,Bought from b9ac33e9
12891,31,8bf1aea7,0c7869ae,281,Bought from 5132ca96
12892,31,6f00c8d8,None,280,Bought from a26b0492
12893,31,2578a383,bad03102,279,Bought from 156914d9
12894,31,af3fdcfc,9235433b,279,Bought from 010732d7
12895,31,6b2537d0,None,279,Bought from NEW
12896,31,e9f6c050,1a3386ba,278,Bought from 7a5fcffa
12897,31,72998b64,94215680,278,Bought from 5d485081
12898,31,73d54eb2,eef5038f,278,Bought from a96a15bd
12899,31,260ce452,None,278,Bought from 95e77a5a
12900,31,9f569b0a,7506e281,277,Bought from 8394f3e0
12901,31,1aa18c4d,None,277,Bought from a7c587e3
12902,31,12883d8a,None,277,Bought from 1ab54658
12903,31,7a8071b0,5f8f29e0,276,Bought from c563c5a6
12904,31,5f829879,None,276,Bought from e4bbf6ae
12905,31,0681d064,833ad619,275,Bought from e5a65dfb
12906,31,20e330d2,None,275,Bought from 4bb6f56d
12907,31,4da10273,dbc0c295,274,Bought from 8418d786
12908,31,a1bdc3a5,01ca22b6,273,Bought from 13be5d58
12909,31,826f9029,None,273,Bought from 84f87e8b
12910,31,786e3475,2abcc3e4,271,Bought from e0185f3b
12911,31,cd24809e,c70b25e1,270,Bought from 4df0edb4
12912,31,ce62ab5c,3140371f,269,Bought from 30cc82b8
12913,31,d816a67a,2aab65fc,269,Bought from dd386c59
12914,31,b1b2cc28,None,269,Bought from 27e1b47b
12915,31,48a6aa7f,3b98fd3f,268,Bought from 5b20d589
12916,31,15b39ac9,None,268,Bought from 4b94adca
12917,31,51e0a681,3058e360,267,Bought from 89b52ad3
12918,31,e02971f6,f5acdfba,267,Bought from 43dddcae
12919,31,ffd2a625,None,266,Bought from 61b9b96c
12920,31,19406699,None,266,Bought from d1694d3a
12921,31,6b910995,a396baff,265,Bought from c25c0912
12922,31,665705e3,16713ee7,265,Bought from 5cbb8495
12923,31,7dc1349f,None,264,Bought from 64b4173e
12924,31,588178ed,cb0af517,263,Bought from NEW
12925,31,4bec4c61,None,263,Bought from 16e5325b
12926,31,f18b6d76,1f0e0af3,262,Bought from bfb15822
12927,31,1321e251,None,262,Bought from fbe07dee
12928,31,94feba8e,None,262,Bought from 30300dbc
12929,31,40bf4bd9,None,262,Bought from 7f2ea0a3
12930,31,10db310e,d3cdb5ca,261,Bought from ba159744
12931,31,2acc7f8b,None,261,Bought from 5d11943a
12932,31,4ad628f3,b2b06cce,258,Bought from bd95ce45
12933,31,b6fddfa4,a5674270,257,Bought from 9a0cda80
12934,31,059f23e5,aea36835,257,Bought from aabb9103
12935,31,00bcec8c,5d29ec9f,257,Bought from NEW
12936,31,4cecc4a4,None,257,Bought from NEW
12937,31,4889ed29,None,255,Bought from 164d96f8
12938,31,945df177,a0868eed,254,Bought from 50c4cf0f
12939,31,a2155243,f5d205d3,253,Bought from NEW
12940,31,496dccff,1a81dbd9,647,Sold
12941,31,5e7e3a00,3bee5d53,643,Sold
12942,31,a73151bd,c539ca8b,627,Sold
12943,31,6d5274b0,d9259b65,567,Sold
12944,31,17eb3eeb,de712770,554,Sold
12945,31,325ec448,c1e3120d,553,Sold
12946,31,78c5947d,50aa47c1,549,Sold
12947,31,1cf6516b,d2a3bacd,545,Sold
12948,31,476626d6,b02a185f,545,Sold
12949,31,43dfc8c0,d39c6a3c,530,Sold
12950,31,b06eae76,564a93cd,525,Sold
12951,31,aa264f5e,cb1b1fa9,514,Sold
12952,31,a1d96641,6f8471dc,513,Sold
12953,31,cf7d920a,6bd6adb1,513,Sold
12954,31,8c8d2db1,281c1822,485,Sold
12955,31,b273461b,e86f1464,484,Sold
12956,31,60b266d4,244cbf9a,483,Sold
12957,31,621c9744,20a214f3,472,Sold
12958,31,00ad6a50,0c94aee7,471,Sold
12959,31,f1e64d72,bc7aa631,467,Sold
12960,31,c48e164c,4acd7ecb,467,Sold
12961,31,b3d8e9a0,8b654d37,464,Sold
12962,31,660d242c,c59bbf53,461,Sold
12963,31,c0be3279,8d87622d,458,Sold
12964,31,e0350878,2251b6a9,456,Sold
12965,31,fc7f6cd2,2613c68d,451,Sold
12966,31,eb11d545,cc64864d,451,Sold
12967,31,d8431562,e7fcaefb,448,Sold
12968,31,cf19b984,650a7a0c,447,Sold
12969,31,4d841d45,17fc3867,437,Sold
12970,31,f17a2a6e,a7ead541,433,Sold
12971,31,06e01d6d,64bd7fca,431,Sold
12972,31,81453151,ceca679b,430,Sold
12973,31,b54661d5,1f30bb07,430,Sold
12974,31,30dd5d25,dddaef0f,429,Sold
12975,31,712eb17c,06f0a457,428,Sold
12976,31,4952463c,f6ea9ba6,422,Sold
12977,31,b99d28e0,b92ab56a,422,Sold
12978,31,8cf925ca,89e3dd6b,421,Sold
12979,31,edbfc159,5a45d3de,419,Sold
12980,31,6132f39f,b09d6657,412,Sold
12981,31,aafda6ae,f6d4a892,412,Sold
12982,31,eb0c261a,a0462ee3,405,Sold
12983,31,31e74962,c5a998b3,401,Sold
12984,31,d401e945,b0bb42d5,400,Sold
12985,31,c23201a0,9de6ccf2,400,Sold
12986,31,bdad16fd,083074b8,398,Sold
12987,31,d8ead449,4545ada2,388,Sold
12988,31,fe085611,900b9255,386,Sold
12989,31,4e7e06f2,68aaafa9,385,Sold
12990,31,b49765ff,4bfc7df5,384,Sold
12991,31,68e1e091,a1993b1c,383,Sold
12992,31,56f96945,74cfaed2,383,Sold
12993,31,3f6074b2,15ad0c92,381,Sold
12994,31,158cf583,9ed6ffa0,378,Sold
12995,31,8bda8ec4,20c32fd6,376,Sold
12996,31,29ce4023,dd979e7b,374,Sold
12997,31,01c814ae,41e23877,372,Sold
12998,31,ece54c2c,dffc6419,368,Sold
12999,31,ad01762a,873d42a2,365,Sold
13000,31,925037dd,7c74085d,364,Sold
13001,31,5d190ed2,cb7e5b4a,362,Sold
13002,31,0537a5bf,13f5c23e,362,Sold
13003,31,88386239,c9474d7d,361,Sold
13004,31,123038bb,ff41fcaf,359,Sold
13005,31,9560a8e6,9080d132,358,Sold
13006,31,d9486c4e,3fd9fcb9,357,Sold
13007,31,8a1588be,6d902824,357,Sold
13008,31,110e3540,d5c59cf7,353,Sold
13009,31,80f864e7,2145ad0e,352,Sold
13010,31,4a333dc1,ad57c809,348,Sold
13011,31,96417e47,19169ace,348,Sold
13012,31,bb8067b0,afbc87e1,346,Sold
13013,31,5be3a619,d7d6767f,346,Sold
13014,31,642ccb53,f6d00636,345,Sold
13015,31,b42efa7b,52eaaace,343,Sold
13016,31,5379d96a,deb35692,339,Sold
13017,31,06ca6ba2,3704b77f,338,Sold
13018,31,c1d442ab,c2f673c4,338,Sold
13019,31,08b7d40a,4d4e8905,338,Sold
13020,31,0a820f30,5bbcf5f2,336,Sold
13021,31,c72fdbfe,7e735310,335,Sold
13022,31,820d3425,2c658751,331,Sold
13023,31,29c2d676,32ccbc79,330,Sold
13024,31,c1add986,d4f7f187,329,Sold
13025,31,2848f39a,82203c43,327,Sold
13026,31,2103664e,2af1862a,325,Sold
13027,31,a4013742,c6238f9b,325,Sold
13028,31,2e487bde,a07b3811,325,Sold
13029,31,7fa49068,62ea7c3e,324,Sold
13030,31,86f6c092,ee6a83a1,323,Sold
13031,31,0b774f0e,40119158,322,Sold
13032,31,864a7c3f,6832de1c,320,Sold
13033,31,2b35db40,ff4a4913,318,Sold
13034,31,0261ea63,88d2bbea,317,Sold
13035,31,c797876e,6060a0eb,317,Sold
13036,31,ff02ecaa,40778e63,316,Sold
13037,31,e2449ba2,8c37c02a,314,Sold
13038,31,be1539d5,fa99e7b1,313,Sold
13039,31,cc6d544b,a6cd7af7,312,Sold
13040,31,c7793528,3442169c,311,Sold
13041,31,ffef7f98,023e16fe,310,Sold
13042,31,33c8a381,94056718,309,Sold
13043,31,5ea8b056,fc2b518f,308,Sold
13044,31,d23b39fb,9d6b7687,308,Sold
13045,31,71027913,b234ef1b,306,Sold
13046,31,1c9f97ca,afbb223b,305,Sold
13047,31,61e8fb88,38a7cab5,304,Sold
13048,31,1f01f7ff,6dedf1b7,304,Sold
13049,31,ac65c39d,fe977c57,302,Sold
13050,31,f5b4971d,0c7869ae,302,Sold
13051,31,b48569d1,bad03102,302,Sold
13052,31,5b61b0e6,878c7aae,301,Sold
13053,31,bd49c0ca,ddc864b2,301,Sold
13054,31,52201298,e6b6ad29,299,Sold
13055,31,5db42140,fe42e300,296,Sold
13056,31,f61050ac,9c0e93b3,295,Sold
13057,31,cbfffd2b,b9ef8f67,295,Sold
13058,31,f802782c,f433b041,293,Sold
13059,31,dce811a0,6e937975,290,Sold
13060,31,419416fd,790d5f5c,290,Sold
13061,31,dafdb209,312aad11,290,Sold
13062,31,1b92f61e,6717a9ec,289,Sold
13063,31,ffe3cc4d,107b1de0,288,Sold
13064,31,b36f8612,da234221,288,Sold
13065,31,fbb781b9,04ef947e,286,Sold
13066,31,549fd829,2cbe6ae9,285,Sold
13067,31,ea2865b6,a56b1590,285,Sold
13068,31,531be2ea,1fc8eed5,285,Sold
13069,31,29ccd0ed,2c4f161e,284,Sold
13070,31,ab5308ce,6eaa1342,284,Sold
13071,31,4aa7fbd6,39bad5c3,283,Sold
13072,31,c87d11ee,7b48a749,283,Sold
13073,31,1baced96,08b674d8,282,Sold
13074,31,bbc48d0f,5a13bd5d,281,Sold
13075,31,cbf54cfc,4fc0d16a,281,Sold
13076,31,cf5de73c,4365a757,281,Sold
13077,31,7d84d45d,4fbfe624,279,Sold
13078,31,e98c9dd0,6c875933,279,Sold
13079,31,70325b6d,8aefef59,278,Sold
13080,31,312f75a1,fe0a2d91,278,Sold
13081,31,6ecd868c,ce2a4b27,278,Sold
13082,31,37652be7,60a90fff,276,Sold
13083,31,48e09faf,8928a267,275,Sold
13084,31,bcad28ca,231b88c4,275,Sold
13085,31,d055a813,082cdd8e,274,Sold
13086,31,81335dcd,65f8cf68,273,Sold
13087,31,ef46cde5,381f443a,273,Sold
13088,31,5cfd54a9,5a29225a,272,Sold
13089,31,3f3dc9c5,56751278,272,Sold
13090,31,e10b51b2,183edc6c,272,Sold
13091,31,de291c7f,12b40027,271,Sold
13092,31,cff5eb59,1ec4b210,271,Sold
13093,31,7a6ba10b,c7393f14,270,Sold
13094,31,e5e9bc28,55d70cc6,270,Sold
13095,31,f20aa86e,d3e115bc,269,Sold
13096,31,9ec85376,0700fb3b,269,Sold
13097,31,5a363a5d,f8d4a577,268,Sold
13098,31,5473fb86,20cb6624,268,Sold
13099,31,010eeee9,8d3faa49,268,Sold
13100,31,a9624b94,8b0446fd,267,Sold
13101,31,31798e49,09388b7b,265,Sold
13102,31,b16be735,c5871eaf,265,Sold
13103,31,b0fe8474,27732c83,265,Sold
13104,31,dfb9a900,3ff4cd68,263,Sold
13105,31,d0072a8f,fb7ee384,263,Sold
13106,31,b9ac33e9,71578f00,262,Sold
13107,31,5132ca96,9f70cd9d,262,Sold
13108,31,a26b0492,1baf7998,261,Sold
13109,31,156914d9,1a9734cc,261,Sold
13110,31,010732d7,ad708a2d,261,Sold
13111,31,7a5fcffa,0659b4c7,259,Sold
13112,31,5d485081,a0340fea,259,Sold
13113,31,a96a15bd,91ef678e,258,Sold
13114,31,95e77a5a,c36eaccd,257,Sold
13115,31,8394f3e0,1186839a,256,Sold
13116,31,a7c587e3,53757f8c,255,Sold
13117,31,1ab54658,8782d1e0,255,Sold
13118,31,c563c5a6,7e8bb8cf,252,Sold
13119,31,e4bbf6ae,f4edaf0a,251,Sold
13120,31,e5a65dfb,13094ebf,249,Sold
13121,31,4bb6f56d,2edbb023,249,Sold
13122,31,8418d786,4821becb,249,Sold
13123,31,13be5d58,a3a90d54,248,Sold
13124,31,84f87e8b,5687f68c,248,Sold
13125,31,e0185f3b,1eafadb8,247,Sold
13126,31,4df0edb4,bf6458ce,246,Sold
13127,31,30cc82b8,4268297c,245,Sold
13128,31,dd386c59,f6caedcb,245,Sold
13129,31,27e1b47b,6a4bf45b,244,Sold
13130,31,5b20d589,2a891b36,242,Sold
13131,31,4b94adca,a81556fa,240,Sold
13132,31,89b52ad3,394992a1,240,Sold
13133,31,43dddcae,91852155,238,Sold
13134,31,61b9b96c,56002371,237,Sold
13135,31,d1694d3a,909b117e,236,Sold
13136,31,c25c0912,f4c3537a,235,Sold
13137,31,5cbb8495,013c78ee,231,Sold
13138,31,64b4173e,41549ec4,230,Sold
13139,31,16e5325b,a04f8773,210,Sold
13140,31,bfb15822,f8e5ec3f,204,Sold
13141,31,fbe07dee,92220a2c,203,Sold
13142,31,30300dbc,6ab18759,191,Sold
13143,31,7f2ea0a3,9baaa76f,191,Sold
13144,31,ba159744,12d9cc53,190,Sold
13145,31,5d11943a,06eb9004,186,Sold
13146,31,bd95ce45,8f01d815,185,Sold
13147,31,9a0cda80,d8ebdecf,169,Sold
13148,31,aabb9103,35fceed3,148,Sold
13149,31,164d96f8,72cbae62,132,Sold
13150,31,50c4cf0f,bbfd12e6,109,Sold
13151,32,496dccff,1a81dbd9,647,Bought from 835e0786
13152,32,804c3aa5,None,645,Bought from 86b9c7fa
13153,32,5e7e3a00,3bee5d53,643,Bought from 3ef4d1fe
13154,32,a73151bd,c539ca8b,627,Bought from ca479320
13155,32,7e8492b2,None,604,Bought from c0f5014a
13156,32,506ee4e5,None,599,Bought from 8267187c
13157,32,43cb4e0e,None,598,Bought from 673fb0dd
13158,32,6d5274b0,d9259b65,567,Bought from e5881f33
13159,32,17eb3eeb,de712770,554,Bought from ad16c555
13160,32,78c5947d,50aa47c1,549,Bought from 4c9457cb
13161,32,1cf6516b,d2a3bacd,545,Bought from 49e62f20
13162,32,476626d6,b02a185f,545,Bought from cc355c7b
13163,32,43dfc8c0,d39c6a3c,530,Bought from 8a61b520
13164,32,b06eae76,564a93cd,525,Bought from 6eb9a7e4
13165,32,aa264f5e,cb1b1fa9,514,Bought from ba2a86da
13166,32,a1d96641,6f8471dc,513,Bought from 19df409e
13167,32,cf7d920a,6bd6adb1,513,Bought from f9df9eb5
13168,32,8c8d2db1,281c1822,485,Bought from 8a4834e2
13169,32,b273461b,e86f1464,484,Bought from f28fb6f3
13170,32,60b266d4,244cbf9a,483,Bought from 0a99abc8
13171,32,621c9744,20a214f3,472,Bought from fed2411a
13172,32,00ad6a50,0c94aee7,471,Bought from 1850129c
13173,32,c48e164c,4acd7ecb,467,Bought from 5766e927
13174,32,b3d8e9a0,8b654d37,464,Bought from 670aa969
13175,32,660d242c,c59bbf53,461,Bought from d8c38ebb
13176,32,c0be3279,8d87622d,458,Bought from ef7a67ea
13177,32,e0350878,2251b6a9,456,Bought from 5390245d
13178,32,fc7f6cd2,2613c68d,451,Bought from e441f779
13179,32,eb11d545,cc64864d,451,Bought from ae2bd31f
13180,32,cf19b984,650a7a0c,447,Bought from 69f7ef14
13181,32,8a1adc21,None,441,Bought from 8cb2a762
13182,32,4d841d45,17fc3867,437,Bought from 3c4cdcac
13183,32,f17a2a6e,a7ead541,433,Bought from bef98bf5
13184,32,06e01d6d,64bd7fca,431,Bought from ed63ff37
13185,32,b54661d5,1f30bb07,430,Bought from 16c751d7
13186,32,30dd5d25,dddaef0f,429,Bought from cc2ffdc2
13187,32,9b20c066,None,426,Bought from fb84b72d
13188,32,4952463c,f6ea9ba6,422,Bought from c09fe5e0
13189,32,b99d28e0,b92ab56a,422,Bought from a3a51ee2
13190,32,8cf925ca,89e3dd6b,421,Bought from 290e6599
13191,32,edbfc159,5a45d3de,419,Bought from 85839dfd
13192,32,09ded115,None,416,Bought from 1ae2f8f7
13193,32,6132f39f,b09d6657,412,Bought from 7b9cb021
13194,32,aafda6ae,f6d4a892,412,Bought from 27ca53bb
13195,32,b8fa978c,None,407,Bought from 19a57756
13196,32,eb0c261a,a0462ee3,405,Bought from dc398af6
13197,32,ac13bf8d,None,404,Bought from 74877061
13198,32,d401e945,b0bb42d5,400,Bought from bc1f09e9
13199,32,c23201a0,9de6ccf2,400,Bought from abc50c6f
13200,32,bdad16fd,083074b8,398,Bought from 913292e3
13201,32,e0460b46,None,395,Bought from ab7949eb
13202,32,08609f34,None,392,Bought from c27dbb4c
13203,32,b9541173,None,390,Bought from 9b5a4972
13204,32,d8ead449,4545ada2,388,Bought from 81d17e1d
13205,32,00227c8b,None,387,Bought from 3c0fdc72
13206,32,fe085611,900b9255,386,Bought from 39d518e9
13207,32,4e7e06f2,68aaafa9,385,Bought from 6c79f2fb
13208,32,b49765ff,4bfc7df5,384,Bought from 3ae44f5f
13209,32,56f96945,74cfaed2,383,Bought from 53126b03
13210,32,3f6074b2,15ad0c92,381,Bought from c6231abb
13211,32,158cf583,9ed6ffa0,378,Bought from 40a1e5e4
13212,32,4a6a7c16,None,377,Bought from a6749f8c
13213,32,632601f0,None,375,Bought from 441c4b9b
13214,32,29ce4023,dd979e7b,374,Bought from 56869599
13215,32,a575d8d7,None,371,Bought from 39dea512
13216,32,ece54c2c,dffc6419,368,Bought from 6f9805fc
13217,32,6db4295e,None,367,Bought from a4c8ab8c
13218,32,925037dd,7c74085d,364,Bought from 78e91c3c
13219,32,6a7a157e,None,363,Bought from 7b70886c
13220,32,5d190ed2,cb7e5b4a,362,Bought from c5f0f572
13221,32,0537a5bf,13f5c23e,362,Bought from dfd369c7
13222,32,88386239,c9474d7d,361,Bought from 81f45c91
13223,32,123038bb,ff41fcaf,359,Bought from 229fe400
13224,32,e66d5b5e,None,358,Bought from 7bc9f535
13225,32,d9486c4e,3fd9fcb9,357,Bought from fc19c1ff
13226,32,8a1588be,6d902824,357,Bought from NEW
13227,32,0851932f,None,356,Bought from ae86a0a6
13228,32,22ae6a6d,None,355,Bought from 920c3e44
13229,32,59ddff63,None,353,Bought from 8843b12e
13230,32,80f864e7,2145ad0e,352,Bought from a7998870
13231,32,4ef1b06e,None,351,Bought from 4b1094f7
13232,32,ac38b977,None,350,Bought from d7fafb8c
13233,32,4a333dc1,ad57c809,348,Bought from 1ac935f4
13234,32,96417e47,19169ace,348,Bought from 11af6fd9
13235,32,bb8067b0,afbc87e1,346,Bought from 204c9312
13236,32,5be3a619,d7d6767f,346,Bought from 29f3b794
13237,32,642ccb53,f6d00636,345,Bought from 774485db
13238,32,b42efa7b,52eaaace,343,Bought from dbc0885f
13239,32,5379d96a,deb35692,339,Bought from 3b6b11bb
13240,32,06ca6ba2,3704b77f,338,Bought from 7d54c005
13241,32,c1d442ab,c2f673c4,338,Bought from 49df5986
13242,32,08b7d40a,4d4e8905,338,Bought from 306b62cb
13243,32,c72fdbfe,7e735310,335,Bought from 072ca77c
13244,32,820d3425,2c658751,331,Bought from 40174e18
13245,32,29c2d676,32ccbc79,330,Bought from 9b91289d
13246,32,c1add986,d4f7f187,329,Bought from 4392c433
13247,32,3b46c797,None,329,Bought from ec14b953
13248,32,2848f39a,82203c43,327,Bought from 32886879
13249,32,2103664e,2af1862a,325,Bought from 58057a2e
13250,32,a4013742,c6238f9b,325,Bought from 8c36d338
13251,32,7fa49068,62ea7c3e,324,Bought from 3f1363e0
13252,32,86f6c092,ee6a83a1,323,Bought from 74ad8214
13253,32,0b774f0e,40119158,322,Bought from 45c1255a
13254,32,bb17a7b8,None,321,Bought from 7811d917
13255,32,4a6d219a,None,321,Bought from 6ee72a4c
13256,32,864a7c3f,6832de1c,320,Bought from b5b55b04
13257,32,2b35db40,ff4a4913,318,Bought from b6d7d796
13258,32,0261ea63,88d2bbea,317,Bought from a782b6f2
13259,32,c797876e,6060a0eb,317,Bought from 7129db6e
13260,32,ff02ecaa,40778e63,316,Bought from 7e09ef7b
13261,32,a9618653,None,316,Bought from c6c5597f
13262,32,e2449ba2,8c37c02a,314,Bought from 8e3564ba
13263,32,be1539d5,fa99e7b1,313,Bought from b202409f
13264,32,415eb467,None,313,Bought from 1106778c
13265,32,cc6d544b,a6cd7af7,312,Bought from 85e60aca
13266,32,c7793528,3442169c,311,Bought from 9d999c1e
13267,32,ffef7f98,023e16fe,310,Bought from ecc32f11
13268,32,33c8a381,94056718,309,Bought from 6ffc5058
13269,32,5ea8b056,fc2b518f,308,Bought from 572d6d5f
13270,32,d23b39fb,9d6b7687,308,Bought from 0ac00633
13271,32,71027913,b234ef1b,306,Bought from 396880e1
13272,32,1c9f97ca,afbb223b,305,Bought from 6342c0c4
13273,32,1f01f7ff,6dedf1b7,304,Bought from 8d164f04
13274,32,986fce99,None,304,Bought from 6e62ca9d
13275,32,ac65c39d,fe977c57,302,Bought from d065d28e
13276,32,b48569d1,bad03102,302,Bought from e95eed69
13277,32,5b61b0e6,878c7aae,301,Bought from 17650aa6
13278,32,b36f8d03,None,300,Bought from 667683f8
13279,32,52201298,e6b6ad29,299,Bought from 3b3eb35a
13280,32,099e03b8,None,297,Bought from 1886daec
13281,32,6d1d7db2,None,297,Bought from a42e3165
13282,32,f61050ac,9c0e93b3,295,Bought from 7df3a52a
13283,32,cbfffd2b,b9ef8f67,295,Bought from 04844edb
13284,32,2ea47e8f,None,294,Bought from c49ae224
13285,32,a3279147,None,294,Bought from 57fee6ca
13286,32,f802782c,f433b041,293,Bought from 6d813d0b
13287,32,dce811a0,6e937975,290,Bought from 6ac91db5
13288,32,419416fd,790d5f5c,290,Bought from 7228f421
